Acronym	Depository
"ADCO"	"Donev Collection, University of Plovdiv 'P. Hildenarski', Bulgaria"
"AEI"	"American Entomological Institute, Gainesville, Florida, USA"
"AICF"	"Fusu Collection, Faculty of Biology, Alexandru Ioan Cuzu University, Iasi, Romania"
"AICU"	"Departmemnt of Biology, ""Alexandru Ioan Cuza"" University of Iasi, Iasi, Romania"
"AMNH"	"American Museum of Natural History, New York, USA"
"ANCO"	"Andriescu Collection, Romania"
"ANIC"	"Australian National Insect Collection, Canberra, Australia"
"ANSP"	"Academy of Natural Sciences of Philadelphia, Pennsylvania, USA"
"AUET"	"Deptartment of Plant Protection, Ataturk University, Erzurum, Turkey"
"AUTG"	"Institute of Entomology, Agricultural University of Georgia, Agmashenebeli alley 13km, Tbilisi, Georgia"
"AUSM"	"Australian Museum, Sydney, New South Wales, Australia"
"BAUC"	"Beijing Agricultural University, Beijing 100094, China"
"BCRI"	"Biochemical and Biological Research Institute, Rydalmere, Sydney, Australia"
"BECO"	"Becker Collection, Universidade Federal de Rio Grande do Sul, Porto Alegre, Brazil"
"BGMS"	"Instituto de Ciencias Biológicas, Universidade Federal de Minas Gerais, CP2486, CEP 30000, Belo Horizonte, Minas Gerais, Brazil"
"BMNH"	"The Natural History Museum, London SW7 5BD, England"
"BOCA"	"Bonomi-Cazzuoli Collection, Via Imperiale 622, San Felice sul Panaro, Modena, Italy"
"BOCO"	"Boucek Collection, England"
"BPBM"	"Bernice Pauahi Bishop Museum, Honolulu, Hawaii"
"BRNG"	"Biologische Reichs. für Land- und Forstwirtschaft, Naumburg, Germany"
"BUCI"	"Bharathiar University, Coimbatore, India"
"CAFB"	"Chinese Academy of Forestry, Beijing 100091, China"
"CAS"	"California Academy of Sciences, San Francisco, California, USA"
"CBGP"	"INRA-CIRAD-IRD-Supagro Collection, Campus International de Baillarguet, CS 30016, F-34988, Montferrier-sur-Lez, France"
"CDFA"	"California Department of Food and Agriculture, Sacramento, California, USA"
"CHPC"	"Christer Hansson Collection, Department of Zoology, University of Lund, Gelgonavägen 3, SE-223 62 Lund, Sweden"
"CIBE"	"Colección de Insectos Benéficos Entomófagos, Facultad de Ciencias Biológicas, Universidad Autónoma de Nuevo Léon, Nuevo Léon, México"
"CIIU"	"Centro de Int. y Cria de Ins. Utiles, Peru"
"CIRA"	"CIRAD, Montpellier, France"
"CMNH"	"Carnegie Museum of Natural History, Pittsburgh, Pennsylvania 15213, USA"
"CNC"	"Canadian National Collection, Ottawa, Canada"
"CNEP"	"Collection of Natural Enemies of Pests, Hubei University, Wuhan, Hubei 430062, China"
"CNHM"	"Cracow Natural History Museum, Cracow, Poland"
"CNMS"	"National Museum, Colombo, Sri Lanka"
"CPT"	"Fundación Conjunto Paleontológicode Teruel-Dinópolis, Teruel, Spain"
"CUTT"	"Plant Protection Department, Cumhuriyet Universitesi, Tokat Ziraat Fakültesi, Tokat, Turkey"
"CZMA"	"Caleçao Zoológica do Maranhao, Caxias, Maranhao, Brazil"
"DACO"	"D.C. Darling Collection, Canada"
"DAFZ"	"University of Helsinki, Finland"
"DAGU"	"Museum of Plant Protection Department, Agriculture Faculty, Gaziosmanpasa University, Tokat 60250, Turkey"
"DBCU"	"Department of Biology, Faculty of Science and Art, Cumhuriyet University, 58140 Sivas, Turkey"
"DCBU"	"Department of Ecology, Biology and Evolution, Universidade Federal de Sao Carlos, Sao Paulo, Brazil"
"DEAP"	"Department of Agriculture, Perth, Western Australia, Australia"
"DECU"	"Department of Entomology, Cornell University, Ithaca, New York, USA"
"DOCO"	"Domenichini collection, Istituto di Entomologia, Piacenza, Italy"
"INIC"	"Instituto Nacional de Investigaciones de la Caña de Azucar de Cuba, La Habana, Cuba"
"DEI"	"Deutsches Entomologisches Institut, Eberswalde, Germany"
"dest"	"Type destroyed"
"DEZP"	"Deptartimento di Entomologia e Zoologia Agraria, Università di Napoli, Portici, Italy"
"DJRF"	"B. Vasantharaj David Coll., Jai Research Foundation, Valvada, Gujarat, India"
"DPII"	"Department of Primary Industry, Indooroopilly, Queensland, Australia"
"DPIK"	"Department of Primary Industry, Konedobu, Papua New Guinea"
"DPIQ"	"Department of Primary Industry, Toowoomba, Queensland, Australia"
"DPPZ"	"Department of Plant Protection, School of Agriculture and Food Science, Zhejiang Agriculture & Forestry University, Lin'an, Zhejiang 311300, China"
"DSIR"	"New Zealand Arthropod Collection, Landcare Research, Auckland, New Zealand"
"DZPU"	"Department of Zoology, Panjab University, Chandigarh 160 014, Punjab, India"
"DZUC"	"Department of Zoology, University of Calicut, Kerala, India"
"DZUH"	"Department of Zoology, University of Havana, La Habana (Havana), Cuba"
"DZUP"	"Department of Zoology, University of Plovdiv 'Paisii Hilenarski', 4000 - Plovdiv, Bulgaria"
"EALQ"	"Escola Superior Agricoltura Luiz de Queiroz, Piraciciba, Brazil"
"EAPZ"	"Escuela Agricola Panamericana Zamorano, Tegucigalpa, Honduras"
"EBRC"	"Insect Collection of Entomology and Biocontrol Research Centre, Ilia State University, Tbilisi, Georgia"
"EDMU"	"Entomology Department, Michigan State University, East Lansing, Michigan, USA"
"EDAU"	"Parasitoid Taxonomy and Biocontrol Laboratory, Entomology Department, Annamalai University, Chidambaram, Tamil Nadi 608002, India"
"ERMJ"	"Eternal River Museum of Natural History, Amman, Jordan"
"EDUA"	"Entomology Department, University of Amsterdam, Netherlands"
"ELUM"	"Art and Sciece Faculty, Entomology Laboratory, University of Mugla, 48170 Kötekli/Mugla, Turkey"
"EIHU"	"Entomological Laboratory, Hokkaido University, Japan"
"ETHZ"	"Entomologisches Institute der E.T.H., Zurich, Switzerland"
"ELEU"	"Entomology Laboratory, Ehime University, Japan"
"ELNJ"	"Entomology Laboratory, Faculty of Agriculture, Meijo University, Nagoya, Japan"
"EMEB"	"Essig Museum of Entomology, University of California, Berkeley, California, USA"
