coden	coll_name	repository_id	repository_name	notes	missing	count
ADCO	Donev Collection, University of Plovdiv 'P. Hildenarski', Bulgaria				1	7
AEI	American Entomological Institute, Gainesville, Florida, USA	4293	American Entomological Institute			70
AICF	Fusu Collection, Faculty of Biology, Alexandru Ioan Cuzu University, Iasi, Romania	7262	Alexandru Ioan Cuza University of Iasi, Romania, Lucian Fusu personal collection			13
AICU	Departmemnt of Biology, "Alexandru Ioan Cuza" University of Iasi, Iasi, Romania			not 7262	1	1
AMNH	American Museum of Natural History, New York, USA	4180	American Museum of Natural History			39
ANCO	Andriescu Collection, Romania					3
ANIC	Australian National Insect Collection, Canberra, Australia	18	Australian National Insect Collection			288
ANSP	Academy of Natural Sciences of Philadelphia, Pennsylvania, USA	4204	Academy of Natural Sciences of Philadelphia			51
AUET	Deptartment of Plant Protection, Ataturk University, Erzurum, Turkey	27	Bernice P. Bishop Museum, Honolulu, Hawaii, USA			2
AUTG	Institute of Entomology, Agricultural University of Georgia, Agmashenebeli alley 13km, Tbilisi, Georgia					6
AUSM	Australian Museum, Sydney, New South Wales, Australia					4
BAUC	Beijing Agricultural University, Beijing 100094, China					2
BCRI	Biochemical and Biological Research Institute, Rydalmere, Sydney, Australia					2
BECO	Becker Collection, Universidade Federal de Rio Grande do Sul, Porto Alegre, Brazil					1
BGMS	Instituto de Ciencias Biológicas, Universidade Federal de Minas Gerais, CP2486, CEP 30000, Belo Horizonte, Minas Gerais, Brazil					8
BMNH	The Natural History Museum, London SW7 5BD, England	7136	Natural History Museum (formerly British Museum (Natural History)), London, UK			5407
BOCA	Bonomi-Cazzuoli Collection, Via Imperiale 622, San Felice sul Panaro, Modena, Italy					1
BOCO	Boucek Collection, England					4
BPBM	Bernice Pauahi Bishop Museum, Honolulu, Hawaii					198
BRNG	Biologische Reichs. für Land- und Forstwirtschaft, Naumburg, Germany					1
BUCI	Bharathiar University, Coimbatore, India					4
CAFB	Chinese Academy of Forestry, Beijing 100091, China	3676	Northern Forestry Centre, Canadian Forest Service			70
CAS	California Academy of Sciences, San Francisco, California, USA	326	California Academy of Sciences, San Francisco, California			57
CBGP	INRA-CIRAD-IRD-Supagro Collection, Campus International de Baillarguet, CS 30016, F-34988, Montferrier-sur-Lez, France			probably 326		22
CDFA	California Department of Food and Agriculture, Sacramento, California, USA	7965	California Department of Food and Agriculture, Sacramento			1
CHPC	Christer Hansson Collection, Department of Zoology, University of Lund, Gelgonavägen 3, SE-223 62 Lund, Sweden			not 7670 Curt Harden Personal Collection		4
CIBE	Colección de Insectos Benéficos Entomófagos, Facultad de Ciencias Biológicas, Universidad Autónoma de Nuevo Léon, Nuevo Léon, México					1
CIIU	Centro de Int. y Cria de Ins. Utiles, Peru					1
CIRA	CIRAD, Montpellier, France					12
CMNH	Carnegie Museum of Natural History, Pittsburgh, Pennsylvania 15213, USA			probably 7084		1
CNC	Canadian National Collection, Ottawa, Canada	5488	Canadian National Collection of Insects			625
CNEP	Collection of Natural Enemies of Pests, Hubei University, Wuhan, Hubei 430062, China					10
CNHM	Cracow Natural History Museum, Cracow, Poland					2
CNMS	National Museum, Colombo, Sri Lanka	6063	Colombo National Museum			3
CPT	Fundación Conjunto Paleontológicode Teruel-Dinópolis, Teruel, Spain	7630	The Fundación Conjunto Paleontológico de Teruel-Dinópolis, Teruel, Spain			2
CUTT	Plant Protection Department, Cumhuriyet Universitesi, Tokat Ziraat Fakültesi, Tokat, Turkey					9
CZMA	Caleçao Zoológica do Maranhao, Caxias, Maranhao, Brazil	7099	Coleção de Zoologia do Maranhão, Universidade Estadual do Maranhão, Caxias, MA, Brazil			1
DACO	D.C. Darling Collection, Canada					3
DAFZ	University of Helsinki, Finland	284	University of Helsinki - FBCC			9
DAGU	Museum of Plant Protection Department, Agriculture Faculty, Gaziosmanpasa University, Tokat 60250, Turkey					1
DBCU	Department of Biology, Faculty of Science and Art, Cumhuriyet University, 58140 Sivas, Turkey					1
DCBU	Department of Ecology, Biology and Evolution, Universidade Federal de Sao Carlos, Sao Paulo, Brazil	4765	Universidade Federal de Sao Carlos			4
DEAP	Department of Agriculture, Perth, Western Australia, Australia					23
DECU	Department of Entomology, Cornell University, Ithaca, New York, USA					16
DOCO	Domenichini collection, Istituto di Entomologia, Piacenza, Italy					1
INIC	Instituto Nacional de Investigaciones de la Caña de Azucar de Cuba, La Habana, Cuba					2
DEI	Deutsches Entomologisches Institut, Eberswalde, Germany	4660	Senckenberg Deutsches Entomologisches Institut			97
dest	Type destroyed					12
DEZP	Deptartimento di Entomologia e Zoologia Agraria, Università di Napoli, Portici, Italy					158
DJRF	B. Vasantharaj David Coll., Jai Research Foundation, Valvada, Gujarat, India					4
DPII	Department of Primary Industry, Indooroopilly, Queensland, Australia					0
DPIK	Department of Primary Industry, Konedobu, Papua New Guinea					1
DPIQ	Department of Primary Industry, Toowoomba, Queensland, Australia					2
DPPZ	Department of Plant Protection, School of Agriculture and Food Science, Zhejiang Agriculture & Forestry University, Lin'an, Zhejiang 311300, China	7554	Department of Plant Protection, University of Zabol, Iran			3
DSIR	New Zealand Arthropod Collection, Landcare Research, Auckland, New Zealand	4978	Department of Scientific and Industrial Research			94
DZPU	Department of Zoology, Panjab University, Chandigarh 160 014, Punjab, India					3
DZUC	Department of Zoology, University of Calicut, Kerala, India	5987	Departamento de Zoologia da Universidade de Coimbra			187
DZUH	Department of Zoology, University of Havana, La Habana (Havana), Cuba	6799	Departamento de Zoologia, Universidad de Havana			3
DZUP	Department of Zoology, University of Plovdiv 'Paisii Hilenarski', 4000 - Plovdiv, Bulgaria			not Brazil	1	4
EALQ	Escola Superior Agricoltura Luiz de Queiroz, Piraciciba, Brazil					16
EAPZ	Escuela Agricola Panamericana Zamorano, Tegucigalpa, Honduras	5671	Escuela Agricola Panamericana			1
EBRC	Insect Collection of Entomology and Biocontrol Research Centre, Ilia State University, Tbilisi, Georgia					23
EDMU	Entomology Department, Michigan State University, East Lansing, Michigan, USA					1
EDAU	Parasitoid Taxonomy and Biocontrol Laboratory, Entomology Department, Annamalai University, Chidambaram, Tamil Nadi 608002, India	7113	Entomology Department, Annamali University, Chidambaram, India			59
ERMJ	Eternal River Museum of Natural History, Amman, Jordan	7631	Eternal River Museum of Natural History, Amman, Jordan			1
EDUA	Entomology Department, University of Amsterdam, Netherlands					2
ELUM	Art and Sciece Faculty, Entomology Laboratory, University of Mugla, 48170 Kötekli/Mugla, Turkey					1
EIHU	Entomological Laboratory, Hokkaido University, Japan	4174	Entomological Institute, Hokkaido University			125
ETHZ	Entomologisches Institute der E.T.H., Zurich, Switzerland	6294	Eidgenoessische Technische Hochschule-Zentrum			57
ELEU	Entomology Laboratory, Ehime University, Japan					34
ELNJ	Entomology Laboratory, Faculty of Agriculture, Meijo University, Nagoya, Japan					10
EMEB	Essig Museum of Entomology, University of California, Berkeley, California, USA					12
ENAR	Escola Nacional da Agronomia, Rio de Janeiro, Brazil	7198	Departamento de Entomologia, Universidade Federal Rural do Rio de Janeiro, Brazil			3
EPNC	Escuela Polytécnica Nacional Collection, Quito, Ecuador	7033	Escuela Politécnica Nacional, Quito, Ecuador			6
ESCB	Entomology Services of California, Berkeley, California, USA					0
FAAU	Department of Economic Entomology, Faculty of Agriculture, Alexandria University, Egypt					3
FACC	Biological Control Institute, Fujian Agriculture and Forestry University, Fuzhou 350002, Fujian, China					201
FAHU	Faculty of Agriculture, Hebrew University, Rehovot, Israel					1
FBUB	Facultad de Biologia, Universidad Barcelona, Spain	5796	Universitat Bielefeld			1
FFRI	Finnish Forest Research Institute, Helsinki, Finland					1
FIUB	Forstzoologisches Institut der Universität fur Bodenkultur, 1180 Wien, Gregor Mendel-Strasse 33, Austria					1
